USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
potots45             3482999 3422060 3482999  24 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483001 3422060 3483001 168 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483004 3422060 3483004 212 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483010 3422060 3483010  39 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483012 3422060 3483012  48 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483014 3422060 3483014  84 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483020 3422060 3483020  68 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483022 3422060 3483022   6 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483025 3422060 3483025  99 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483028 3422060 3483028 144 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483031 3422060 3483031 192 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483034 3422060 3483034 180 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483159 3422060 3483159  40 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483160 3422060 3483160 154 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483161 3422060 3483161  84 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483162 3422060 3483162 228 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483163 3422060 3483163 189 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483164 3422060 3483164 120 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483170 3422060 3483170  23 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483172 3422060 3483172  60 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483173 3422060 3483173   5 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483175 3422060 3483175  68 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483178 3422060 3483178  48 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483182 3422060 3483182 212 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483185 3422060 3483185 160 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483189 3422060 3483189 209 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483194 3422060 3483194 168 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483196 3422060 3483196   8 Z        0      0    1    02:44:06 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483381 3422060 3483381  60 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483382 3422060 3483382 133 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483383 3422060 3483383 196 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483384 3422060 3483384  48 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483387 3422060 3483387  14 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483390 3422060 3483390   7 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483391 3422060 3483391 188 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483394 3422060 3483394  40 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483395 3422060 3483395 180 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483397 3422060 3483397  16 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483401 3422060 3483401  68 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483404 3422060 3483404 125 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483407 3422060 3483407 160 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483410 3422060 3483410 102 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483413 3422060 3483413 220 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483418 3422060 3483418  35 Z        0      0    1    02:44:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483667 3422060 3483667 122 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483668 3422060 3483668  32 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483669 3422060 3483669 227 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483670 3422060 3483670 132 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483671 3422060 3483671 160 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483672 3422060 3483672 180 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483673 3422060 3483673 152 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483680 3422060 3483680  60 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483682 3422060 3483682  75 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483686 3422060 3483686 212 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483689 3422060 3483689 100 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483691 3422060 3483691 228 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483694 3422060 3483694  24 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483696 3422060 3483696   7 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483700 3422060 3483700  48 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483705 3422060 3483705 168 Z        0      0    1    02:43:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483887 3422060 3483887 188 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483888 3422060 3483888  48 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483889 3422060 3483889 125 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483890 3422060 3483890  24 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483891 3422060 3483891  69 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483893 3422060 3483893 167 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483897 3422060 3483897  84 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483901 3422060 3483901 144 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483903 3422060 3483903  32 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483904 3422060 3483904  40 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483906 3422060 3483906 196 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483911 3422060 3483911 212 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483913 3422060 3483913 100 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483917 3422060 3483917 209 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483921 3422060 3483921  77 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3483923 3422060 3483923   7 Z        0      0    1    02:43:48 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484195 3422060 3484195 116 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484196 3422060 3484196 180 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484197 3422060 3484197 133 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484198 3422060 3484198 188 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484199 3422060 3484199  68 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484200 3422060 3484200 152 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484206 3422060 3484206  16 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484208 3422060 3484208  48 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484209 3422060 3484209  37 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484211 3422060 3484211  13 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484215 3422060 3484215 204 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484220 3422060 3484220 113 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484222 3422060 3484222 219 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484227 3422060 3484227  24 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484232 3422060 3484232   7 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484236 3422060 3484236 100 Z        0      0    1    02:43:40 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484331 3422060 3484331 209 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484332 3422060 3484332  64 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484333 3422060 3484333 212 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484334 3422060 3484334 225 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484335 3422060 3484335 126 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484338 3422060 3484338  29 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484341 3422060 3484341 196 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484342 3422060 3484342   8 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484345 3422060 3484345  40 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484349 3422060 3484349  68 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484352 3422060 3484352 144 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484355 3422060 3484355 114 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484358 3422060 3484358   2 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484361 3422060 3484361 158 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484365 3422060 3484365 168 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484366 3422060 3484366 100 Z        0      0    1    02:43:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484632 3422060 3484632 120 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484633 3422060 3484633 152 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484634 3422060 3484634  61 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484635 3422060 3484635 196 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484636 3422060 3484636  68 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484637 3422060 3484637  44 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484640 3422060 3484640 231 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484643 3422060 3484643 187 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484647 3422060 3484647 195 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484651 3422060 3484651  35 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484654 3422060 3484654 206 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484657 3422060 3484657 128 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484659 3422060 3484659 167 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484662 3422060 3484662 100 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484664 3422060 3484664   1 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484668 3422060 3484668 220 Z        0      0    1    02:43:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484765 3422060 3484765 162 Z        0      0    1    02:43:26 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484766 3422060 3484766 100 Z        0      0    1    02:43:26 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484767 3422060 3484767  16 Z        0      0    1    02:43:26 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484768 3422060 3484768  48 Z        0      0    1    02:43:26 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3484769 3422060 3484769  14 Z        0      0    1    02:43:26 cp2k.psmp       [cp2k.psmp] <defunct>
